,gene1,gene2,gene3,gene4,gene5,gene6,gene7,gene8,gene9,gene10,gene11,gene12,gene13,gene14,gene15,gene16,gene17,gene18,gene19,gene20,gene21,gene22,gene23,gene24,gene25,gene26,gene27,gene28,gene29,gene30,gene31,gene32,gene33,gene34,gene35,gene36,gene37,gene38,gene39,gene40,gene41,gene42,gene43,gene44,gene45,gene46,gene47,gene48,gene49,gene50
cell_409,-20.768702,2.4875433,-5.912766,-9.17294,-1.1901107,-11.2186985,6.3463717,-4.4285717,6.044473,-11.104705,-1.0679647,7.1602764,-0.121330164,-3.5234253,1.282393,-10.052789,14.414373,0.17102572,-3.0031965,0.5503439,-0.9860431,4.447105,3.8430033,-6.6065874,-7.495011,6.245805,-10.635451,7.933569,3.3623095,12.884325,-8.978847,5.7670484,7.1340714,-11.05757,-17.873753,12.717563,14.569162,-8.805884,2.9565012,0.49944735,-9.861437,10.955948,-1.1869007,12.384668,19.487633,-15.872416,-8.930536,5.830438,2.4942327,10.053442
cell_410,-19.91033,3.725807,-1.6965104,-15.068597,-15.091785,-12.522326,11.661248,-7.9971805,-1.9634572,-5.7922573,-0.59414667,11.242907,7.54752,1.7375885,-0.1317738,-11.72735,25.184784,-4.69705,-0.25432476,5.294317,-2.274205,4.175178,14.122529,-10.712437,-7.820461,9.264822,-8.772476,4.8603196,8.609308,6.6157665,-3.9833784,13.497189,-0.45735148,-7.09518,-22.831781,7.457803,13.771317,-7.924659,-1.2644912,7.0928707,-12.856009,19.965878,3.5111454,4.4113684,32.018345,-15.988341,-13.555416,5.841539,-5.6554236,15.265119
cell_411,-22.63506,4.927449,-1.7057106,-13.033165,-16.133638,-16.158031,12.121872,-9.834114,1.2424865,-8.805871,-1.2212024,5.104866,4.4252267,2.3238423,2.0043635,-12.783874,25.334589,-5.3370447,2.6985726,7.869242,-2.5084069,0.90025395,12.468526,-11.6069145,-11.077024,14.00649,-8.31203,8.237493,9.356216,10.2269,0.18424745,12.333308,1.91396,-11.415801,-20.90825,4.0556498,16.823475,-5.1742578,0.9034072,5.3423657,-14.138228,15.859497,0.7451585,8.325333,33.959927,-18.46265,-19.024084,8.762968,-3.1920512,12.630997
cell_412,-21.579647,-0.70892805,-7.1244173,-10.634875,-3.1819777,-8.970104,3.911678,-0.98593277,-0.5461519,-7.555699,-3.0064776,12.479274,2.1638765,-7.2383595,1.792398,-5.7919407,10.059781,-0.20289513,-4.7825527,-4.279161,-2.5821767,5.7539496,5.6937423,-3.7635255,-6.8050447,5.9319696,-6.3462377,10.277779,-0.8719947,13.5434675,-14.485482,4.478571,5.8850574,-10.245097,-16.17817,14.043932,13.186083,-6.628693,-1.2807791,-1.3417039,-9.656699,15.962585,6.4174156,12.371456,18.843256,-16.559635,-4.2234335,3.3559053,7.956128,9.239688
cell_413,-22.536524,0.7928895,-3.0772262,-9.849056,1.2692149,-12.314822,4.789901,-3.7782288,7.286885,-11.248774,-2.372061,6.22943,-3.0876355,-4.4625416,-0.46754888,-11.563128,14.938808,-1.5722369,-2.6400888,-1.5225195,-2.6536355,7.4709973,1.6959165,-7.1076765,-11.7582035,5.3958216,-12.877841,9.380941,4.453459,11.834404,-9.58933,7.0249968,5.5409007,-9.881381,-21.311989,11.477519,14.894251,-10.320389,4.0799603,-1.8144928,-9.44924,13.282936,1.2654703,11.653497,22.733032,-16.28579,-9.520337,5.4631357,1.4587871,9.341043
cell_414,-20.834053,0.99554205,-3.310218,-9.228493,2.2917747,-11.449038,5.6363177,-4.508233,5.8707123,-10.22053,-0.98417425,7.464716,-1.7824216,-4.6076393,1.1346344,-11.779225,13.986246,-0.33664176,-6.3594475,-0.29985172,-3.3659096,6.7105584,2.0686767,-8.557133,-8.067157,4.4013433,-11.431266,9.082401,3.3398757,13.969619,-11.145728,2.7831173,6.8272934,-10.655096,-20.461584,15.367637,15.243625,-11.563124,3.6658847,-3.0064445,-6.6406155,13.951284,-1.9823198,12.558041,18.25634,-17.603437,-7.0718,3.6640847,2.5214868,8.566434
cell_415,-20.801626,2.3069196,-4.1965938,-9.891513,3.0868864,-10.491931,3.9328067,-5.1113806,4.788087,-8.707942,-3.7681456,6.128721,0.08467304,-2.9280791,0.35437265,-11.80845,12.548259,-1.4754528,-0.10537693,-0.5664162,-4.9301395,6.429352,5.1359663,-4.020966,-8.264941,7.1170855,-11.120782,8.382611,0.4628461,11.187323,-10.897168,3.5812528,7.1675143,-10.013253,-16.890858,13.335988,16.173178,-8.615551,1.0800676,-1.5506608,-7.8805456,8.977761,1.2859461,14.601286,22.25313,-14.391879,-8.766722,2.9673,8.577693,8.123553
cell_416,-18.775658,1.3186753,-5.798964,-7.8556056,2.0106363,-10.11971,4.5845933,-2.3301382,3.473451,-8.510802,-0.92598075,7.0468254,-1.094859,-2.9967847,-0.0757796,-9.880068,11.10469,-1.5285834,-2.4501648,0.39485607,-2.7590055,3.0562015,5.3601036,-4.6401715,-9.064319,5.2363057,-9.935063,8.937821,0.71820503,12.327372,-7.936324,2.1762636,6.5712485,-9.774685,-16.645245,12.135475,15.170822,-8.964472,5.5534945,-0.9700682,-8.426694,8.201989,-1.3328084,13.011938,17.796944,-13.654336,-8.734426,5.2556715,4.7518888,6.814225
cell_417,-23.092093,-0.33515772,-5.897029,-12.750939,-1.2285029,-11.353329,2.216278,-0.27948007,-0.37662223,-9.424838,-3.1423929,13.455074,2.6463633,-7.7338085,1.0733864,-7.8822722,10.601002,2.7554872,-5.5330434,-5.693899,-7.2934203,8.494621,5.841177,-3.1713254,-5.494742,6.58302,-7.6260304,10.887816,-2.566961,14.781475,-17.101679,1.5852107,7.962988,-10.296436,-17.81396,18.137049,18.742207,-9.962623,-2.521122,-3.149781,-7.745205,17.20536,8.383867,12.950396,20.26648,-17.81999,-2.9436526,3.7068484,13.406136,11.151035
cell_418,-24.923288,3.8846014,-3.4905026,-15.288943,-17.042583,-11.367478,12.360053,-6.7538505,-1.1037848,-7.691713,-4.2702727,7.443285,5.9872594,1.5027937,1.9214977,-12.662281,24.966625,-5.413604,2.428211,4.6379514,-3.319393,5.001406,11.062734,-10.078687,-13.690905,11.903753,-10.882999,8.028776,9.350875,8.491347,-5.2236648,14.896513,0.20414142,-11.329117,-23.859417,7.452103,13.937418,-6.308225,-2.4402351,5.1083937,-15.8418865,20.766382,6.8248568,7.337728,36.789738,-18.969625,-15.981381,7.3005843,-2.9096668,15.548559
cell_419,-20.230463,0.75275356,-3.327696,-8.06139,-0.74310297,-11.757455,4.4186106,-5.067908,6.946022,-8.412855,-4.5370016,5.169655,-2.6194935,-3.8576734,2.023032,-10.890677,12.991997,-1.3297372,-2.0550323,-2.8052037,-4.642747,7.7509165,2.2294528,-6.8837643,-8.664485,7.1845727,-9.832491,7.539193,2.7216046,10.958238,-10.538712,4.719025,2.3883364,-6.3338876,-18.033976,11.466133,12.674727,-8.2793665,1.4745495,-4.0975976,-5.18954,11.774971,5.167606,11.576624,21.281576,-13.900085,-7.240558,3.2334754,5.4793825,8.791903
cell_420,-21.700994,-0.7734685,0.88319784,-12.347821,-5.2336283,-9.158415,11.375362,-8.747439,1.9339246,-10.424248,-0.114952184,7.029908,6.722725,4.827533,-2.8550944,-17.055965,26.337732,-9.786522,-3.8764355,5.202106,-4.784149,3.7052574,10.226126,-13.8034,-14.443921,5.050752,-11.599126,5.776748,7.941567,10.3075075,-8.222396,14.737669,3.9525049,-7.7981243,-27.959036,11.808711,11.509069,-11.49099,3.6396255,5.674614,-10.85326,20.455402,1.7801588,6.265611,26.790386,-16.52838,-10.85172,5.2090144,-8.042059,15.454095
cell_421,-22.445187,1.2460669,-2.7119877,-12.49592,-10.180225,-13.480005,6.6117454,-5.066044,2.5276341,-9.508131,-2.1191566,4.9807653,2.9205341,1.2629752,1.719262,-9.718047,21.47307,-0.9575903,0.1547895,1.8713067,-5.4554067,6.2040544,8.448351,-8.870205,-12.616765,11.463086,-8.965483,9.377018,5.093238,9.788613,-5.606206,10.236978,3.8117006,-11.377775,-22.369928,8.646766,17.42418,-6.43098,0.30423862,1.5034324,-12.635042,18.436728,4.6743093,7.9458795,31.206217,-17.793068,-13.458545,6.792686,-0.08211934,9.533894
cell_422,-19.99078,0.31733215,-8.4346075,-12.71005,2.604218,-6.7068334,2.09695,2.6695023,-2.6678927,-4.706803,-4.892569,14.496652,-0.15702683,-9.321494,0.6959833,-5.8471394,5.0827456,4.021052,-2.7101367,-6.5975943,-3.5785906,10.903361,4.2634735,0.47871432,-3.0573208,2.4168944,-7.346943,8.142056,-4.2062335,12.21105,-17.400444,-1.292452,7.6790237,-6.5840015,-14.7106905,17.875803,16.841759,-9.817911,-4.040371,-4.6028676,-6.7524104,12.5625305,8.148264,14.095514,17.416735,-15.605693,-2.3746576,-0.19721256,14.768874,8.963206
cell_423,-22.05745,0.577685,-6.052345,-10.563935,-6.6347566,-12.510459,6.147754,-4.815061,3.9555178,-7.8943543,-4.6694803,9.136006,0.24235754,-4.9320426,3.2013283,-11.095064,14.409378,-0.43156037,-0.14978676,-1.4183624,-2.5997639,7.0710983,7.0041075,-5.4695716,-7.932032,10.573352,-9.789389,8.762911,2.8234954,12.935462,-9.174515,4.7060943,2.4210637,-9.415136,-19.296898,12.565711,15.690385,-5.9777455,0.2342427,-1.3518358,-8.114952,15.370081,5.1835403,12.4908695,25.776152,-15.423688,-9.401699,5.624882,4.645569,11.327196
cell_424,-21.152845,1.3994416,-3.7921853,-9.289784,-6.4458084,-9.1631155,8.5379715,-4.5263667,2.0821912,-10.697013,-2.9366968,6.919918,1.2314918,-2.9926977,2.9234946,-11.1811,14.306832,-1.2407861,-0.1856082,3.7523484,-1.1003678,1.483939,6.546241,-9.52541,-11.842249,6.0691757,-9.4511795,8.701436,7.984458,13.5498,-8.1659355,6.477915,3.8063214,-13.140284,-19.67812,9.429461,14.98852,-4.944626,2.529289,1.024016,-11.2103815,12.885651,1.5926795,11.402656,21.718765,-16.950945,-11.691928,7.71745,1.8832854,9.4873705
cell_425,-19.166079,-1.1627446,-4.0663934,-10.562955,-0.8059659,-8.539694,4.2913995,-0.563717,0.30325735,-6.340697,-0.53155637,8.589975,-0.46427464,-5.7800913,1.0152098,-7.3709135,9.319882,1.7555764,-3.6907077,-2.2567434,-3.5865316,5.427488,3.2839863,-4.7516026,-5.5892267,5.150143,-7.8576164,9.909969,0.05683026,13.374838,-10.032296,1.3953296,6.4111733,-10.358963,-15.658918,11.562684,14.733219,-5.7443333,1.9551929,-2.4406734,-6.636899,13.633153,2.4985454,11.288706,15.726214,-15.20441,-6.8674903,4.796897,5.0544744,7.4497743
cell_426,-21.45284,-0.036029972,-5.413335,-8.830398,-1.7803386,-8.664009,4.745561,-3.35689,3.616168,-8.66484,-3.021135,7.1038504,-0.33762935,-3.7058656,1.4691284,-9.403821,13.710645,-0.6809307,-1.1980004,-2.268384,-2.0455742,5.7208104,4.0200586,-5.544762,-10.183912,7.571922,-8.45264,9.78729,2.2636447,12.9480295,-10.252459,4.969146,5.9415226,-10.989148,-18.946938,13.698715,13.996353,-6.8861957,2.7655861,-2.508611,-10.189812,14.663318,4.2804475,13.097444,20.564228,-16.96438,-9.414207,5.0238843,4.402974,10.644972
cell_427,-23.224884,-1.197415,-4.8169465,-12.289116,1.8384291,-8.192573,2.6114504,0.29045063,1.1076707,-6.839983,-3.1482728,12.105092,-0.8552202,-8.061975,0.42245615,-6.7755094,8.721701,-0.09445885,-5.151188,-3.6659684,-4.94327,8.466824,5.374509,-2.9028075,-8.805072,5.164921,-9.401062,9.963388,-0.3464435,12.268949,-14.231162,1.2803674,7.2312083,-9.183322,-18.554892,15.974661,16.027016,-8.331667,0.25202557,-2.408274,-7.1039567,15.622138,5.026175,13.195411,20.321527,-15.646975,-5.694803,2.501759,8.314745,7.4110427
cell_428,-20.342287,4.048515,-4.249494,-11.167804,-9.840714,-9.586872,7.7753105,-3.2781422,-1.1080923,-6.541008,-0.45212537,8.723216,2.6146827,-1.6568987,1.4315842,-9.840715,15.628687,-2.470628,-0.12762892,4.413122,-3.186265,3.004688,9.591555,-5.722275,-9.762398,9.211629,-9.088995,9.049121,5.6452456,8.492143,-4.470544,6.500744,1.7197324,-10.153806,-19.857185,10.616461,14.579478,-6.151434,1.097337,3.4581263,-10.956763,15.502006,3.488324,7.8672276,27.145147,-13.819693,-10.418157,7.4159627,0.40807927,10.919161
cell_429,-23.874275,0.18681741,-7.437523,-11.331555,-0.009406645,-9.124704,2.746628,0.6932043,2.0962658,-8.195042,-4.9557676,10.935331,-0.600099,-8.112565,2.8540916,-8.718379,9.408911,2.8154356,-3.8013659,-5.707265,-4.6842837,11.469412,3.7182457,-1.7938874,-7.9913,6.721434,-9.651738,9.0168295,-0.25147694,13.119299,-15.940975,2.8299227,6.8239026,-9.639501,-18.938131,16.886719,17.024055,-9.026076,-3.1939576,-4.1700625,-7.236756,13.958171,8.191348,13.659784,22.080532,-16.903378,-4.0672574,2.5697181,10.88164,9.498551
cell_430,-20.17511,5.2788925,-7.528518,-12.577827,-7.57992,-5.4425497,4.5585656,0.46505257,-5.208154,-5.4085507,-4.1491075,14.371816,4.345737,-6.760526,3.4899247,-8.114877,11.975453,2.3494005,0.8833066,0.4030499,-2.706568,7.4882793,10.322412,-0.54378605,-7.2679615,7.184631,-8.441425,8.583474,4.2675314,7.8853106,-11.97443,3.6161609,3.886577,-11.0022135,-20.025457,17.583452,17.080551,-6.8860073,-5.389127,1.8674875,-11.157245,15.345867,9.638747,9.790245,26.849617,-15.250875,-4.887646,2.8307555,8.69986,12.293223
cell_431,-26.370289,-0.5123479,-9.112339,-11.744402,4.5518384,-9.205472,2.5808635,2.5832093,1.1733346,-8.3889675,-5.4795012,14.387798,-2.670224,-11.3782215,1.6556058,-9.363571,4.4832263,4.1038156,-4.4220285,-7.5637813,-4.4227796,10.966535,2.438953,-1.4412895,-8.753087,4.602394,-10.405367,11.872131,-2.1758902,16.740648,-20.148775,-1.1776333,7.418949,-11.952918,-18.690254,20.02669,19.93196,-10.718279,-0.21775702,-7.0056396,-9.001718,14.87153,8.288637,18.465961,20.088076,-19.488085,-4.3606844,3.0690043,15.612423,9.632485
cell_432,-18.338057,2.2003539,-3.3998876,-9.914098,-5.0631022,-10.135261,7.0692234,-3.862453,3.0786831,-7.3162184,-3.684318,8.5875635,-0.24048807,-6.2870045,1.4449987,-11.3230295,10.934294,-0.82270926,-0.81279504,0.7290109,-1.7406207,4.5712123,4.0362315,-5.401636,-7.17116,7.6801825,-10.0258875,8.160331,4.862592,10.429435,-8.655499,4.549165,1.6216147,-11.173777,-16.430893,10.8324795,14.047587,-4.492144,0.4134616,0.11982676,-8.544315,13.756768,2.9016578,10.15461,21.40526,-13.800427,-7.328357,4.1208534,2.7153664,10.309751
cell_433,-22.80907,0.56264645,-7.3841457,-12.650522,5.2148323,-11.000858,-1.7834237,1.8643821,4.119775,-10.580564,-3.7494607,9.004157,-1.4118209,-7.081401,2.3305848,-11.713382,12.815707,6.6698375,-0.5731881,-5.500213,-7.483338,14.648324,3.6539052,-1.7992955,-9.148267,7.2653956,-13.478116,9.878875,-1.7070022,14.694426,-17.047716,0.38616076,9.94318,-9.886714,-23.352285,21.537504,24.791979,-12.684827,0.16156603,-5.5387244,-7.788916,12.219964,7.883063,14.608172,24.20513,-16.793686,-5.530397,3.8297122,14.205594,8.924883
cell_434,-19.23013,0.44482893,-9.288652,-7.9502487,2.3821912,-12.427293,1.128421,2.6264224,2.0456548,-9.145432,-4.3510857,12.551125,-1.8704449,-6.8920646,1.3231217,-10.002073,6.984139,6.484988,-2.7982569,-6.820546,-3.496478,9.95633,4.2672153,-0.31933028,-8.415915,5.8378735,-7.65329,10.788538,-3.0179508,14.532339,-15.603944,-1.8014412,5.635133,-12.101176,-18.590117,20.16899,22.593325,-11.697199,0.7255554,-7.1557193,-9.752806,13.343895,6.957377,14.975861,20.930876,-18.503857,-2.8164103,2.1005101,13.647361,8.594922
cell_435,-22.391287,0.2809956,-5.78913,-13.264892,-10.253135,-11.5289345,5.7600904,-4.4996953,-1.1503334,-6.376231,-4.504347,8.716216,6.856791,0.5114479,0.24788973,-10.017518,19.046711,-3.2873807,-1.2009455,-1.5511103,-6.402372,8.14158,10.850615,-5.2029696,-11.576282,12.715317,-8.117816,9.195079,1.7172043,9.5206785,-8.544075,9.106719,3.965789,-9.447311,-19.661798,10.994048,15.940656,-9.222332,-3.3278637,1.4382321,-10.929036,19.224316,8.189534,7.703993,30.788988,-15.7334175,-10.056572,6.0542006,4.3793635,13.399695
cell_436,-23.582657,2.8257527,-0.124151066,-5.5764523,2.656291,-12.327454,4.8499,-5.8845177,9.799486,-17.076347,0.17232364,4.117695,-4.2150517,-3.1003013,1.6559119,-13.795792,15.688437,-1.1917843,-1.6585443,2.8237855,-2.0141852,2.3518388,2.339139,-10.908016,-14.343267,2.3991566,-12.167443,9.312197,10.427981,13.201715,-8.316802,7.1368966,4.7901063,-10.440961,-24.86669,11.272636,14.947356,-9.928456,8.479898,-0.9446038,-9.60912,9.613954,-0.53658,12.645938,20.873278,-16.807549,-10.488387,9.387266,1.0705432,8.714685
cell_437,-22.977352,1.8202776,-6.346196,-7.6283774,2.148879,-14.003464,1.8519878,-5.672635,6.208013,-10.161726,-2.7335851,6.635352,0.016251974,-5.4823904,1.772014,-11.619574,12.044284,-0.12849142,-5.137294,-4.8610525,-6.711788,7.200647,2.3083956,-7.2983775,-9.199483,9.6168375,-9.725474,11.32636,0.48649395,14.335431,-14.843404,5.5144477,5.3652105,-11.572459,-17.279701,12.874016,16.327547,-10.366938,2.571464,-5.5059714,-8.797069,11.185112,4.0178633,14.200789,19.7469,-16.013601,-6.6865835,6.4135604,10.782973,8.595465
cell_438,-22.075825,-1.3914484,-7.8530474,-11.072091,1.801046,-8.659536,2.7489998,0.65152574,1.7059758,-9.434251,-6.4684987,9.929865,0.8679312,-5.4458847,2.350108,-11.179332,10.09061,3.2190244,0.44299588,-4.210748,-3.301453,10.371694,5.792603,-1.7212765,-9.853358,6.1620913,-9.416728,8.40437,-1.4138831,15.655411,-15.515909,-0.05940321,8.496807,-10.932535,-18.949926,18.423674,21.038422,-9.626438,-0.8436438,-4.3533983,-9.748141,12.84049,5.3878355,16.711197,22.642992,-18.932095,-7.540772,2.5329108,12.91225,9.318279
cell_439,-23.97224,0.51188236,-7.432632,-12.556131,4.792385,-8.310354,0.43531972,1.180455,2.246526,-8.502086,-3.506188,13.118664,-0.8638076,-11.856372,2.7014868,-10.443706,6.4213476,4.235305,-3.6979797,-5.9536934,-5.90847,10.425763,2.5227673,-1.0770022,-4.9072742,6.35734,-10.229872,11.108956,-1.7502456,15.182347,-19.092218,-1.3603748,8.295831,-9.48562,-19.09314,21.572668,19.016506,-8.226151,-0.077758774,-3.6339486,-6.38042,14.33567,8.763911,15.589819,19.756437,-15.236492,-1.2230437,2.4402714,14.376493,10.804659
cell_440,-23.500086,5.333335,-3.0056784,-12.829905,-13.829212,-14.333457,13.8481455,-9.591245,2.3604026,-9.223076,-2.8903103,7.3506293,2.849314,0.93265235,1.1157373,-13.809406,23.431704,-7.202367,1.3937696,8.281209,-1.4327236,1.0350097,10.6996,-12.626743,-12.492222,9.998574,-12.501702,7.6932225,10.557858,9.631232,-2.422287,12.097285,-0.33312348,-10.350601,-22.58755,6.552163,13.507429,-8.198527,2.4621959,5.7130075,-14.161224,17.002659,0.007690219,9.009618,33.108986,-17.328056,-17.162561,8.1065645,-5.2065496,13.604897
cell_441,-21.614847,-0.6763416,-3.2454178,-13.859057,-5.791735,-9.404953,8.149844,-5.924,0.38044915,-7.756973,-1.5516548,12.330777,5.195424,-3.1877925,-1.2408262,-11.709414,17.99593,-4.7294564,-2.8043768,1.1175293,-1.9323639,5.4515686,9.65036,-7.644494,-7.638755,7.18062,-9.6212435,7.3135104,3.4886189,12.370927,-10.347126,8.432665,5.186892,-8.566271,-21.026045,13.588293,13.818622,-8.1920595,0.296393,3.6978662,-9.958406,19.61899,2.9392924,9.689809,23.500475,-15.622564,-9.152306,5.3736706,-0.08294427,14.972075
cell_442,-22.214067,0.80574566,-6.6613455,-8.717693,-2.0433073,-12.29051,4.0110884,-2.3776655,5.6278763,-10.24709,-2.1991787,6.14368,-1.7634529,-3.5428004,3.11543,-9.350531,12.188823,2.0148215,-0.39104378,-0.14515252,-2.5552676,5.7366433,5.0168114,-5.92428,-10.422953,8.86556,-10.136077,9.519125,2.2416935,14.781475,-8.739699,2.4766796,5.4084783,-10.868164,-18.105268,12.512296,18.040884,-8.118127,3.9800599,-2.1923933,-9.349202,11.121335,2.2380807,14.009347,22.214573,-15.989846,-11.16907,7.7781763,6.371913,7.6807504
cell_443,-22.033628,1.7611231,-3.4981031,-10.565954,-0.86623186,-7.4467134,6.323877,-3.3027065,2.3144484,-8.707753,-2.198224,7.738266,0.34150898,-5.410406,1.9427912,-9.913281,12.293047,-1.2457408,-2.7697842,0.5738251,-2.3980424,5.6254997,4.2927027,-6.846316,-8.810185,4.6565475,-10.011051,7.7884254,5.006795,12.222447,-11.118342,3.930726,6.120918,-9.810392,-18.160568,12.339038,14.314836,-7.8692737,1.5860901,-0.7713785,-8.378531,11.831904,0.5170857,13.265692,19.418695,-16.757729,-9.974902,5.1782546,5.5035286,8.952836
cell_444,-20.272532,1.3684511,-6.421039,-7.5821066,2.2865515,-13.223728,0.60486484,-3.6034992,7.3595486,-10.551105,-5.1603813,6.497068,-0.55807793,-5.3785334,1.6593486,-9.913182,13.387372,-0.7628571,-1.1090044,-3.7524,-2.911464,7.781941,4.912888,-2.752803,-10.620922,9.847892,-9.612756,8.094704,-0.12548304,12.643904,-12.212126,5.5490165,7.638444,-11.202676,-16.323933,13.3233385,17.614988,-8.911808,0.6597494,-3.2524552,-10.631275,7.733548,2.5837088,14.768342,21.742374,-15.991154,-8.074146,2.3239944,9.7881565,6.779843
cell_445,-20.25421,1.4723845,-7.729191,-10.162349,0.757439,-10.325137,5.517034,-2.396349,2.3334286,-9.961806,-3.153734,6.4258657,0.45839494,-1.5559397,-0.49378988,-10.715404,11.387971,2.332262,-0.027863579,-2.5155756,-3.6110816,7.120575,2.3536196,-4.6287503,-8.290307,5.0802608,-9.410026,10.598291,-1.075404,12.768015,-12.48354,4.5971813,7.7504745,-11.093831,-17.38379,13.615029,17.522339,-9.699964,0.5615566,-2.194772,-10.12204,12.045565,4.6220903,13.224688,21.671865,-16.16093,-6.9366083,4.7342677,8.746339,10.108234
cell_446,-24.562897,-2.0781891,-5.4996915,-10.994688,2.3509011,-8.362274,3.5258043,-3.6566582,5.69324,-9.032781,-3.4560132,8.999033,1.723756,-6.226377,3.4210308,-8.023119,12.278969,-0.15775698,-5.208665,-4.5670686,-4.3435187,8.095716,5.550114,-5.571793,-7.040848,6.367808,-10.072547,6.927171,1.1177053,13.598899,-15.5215225,4.465514,7.681564,-7.6828475,-17.838163,13.481062,13.066868,-6.554791,1.0257316,-0.5315901,-5.136234,11.413674,3.402226,15.317208,18.845945,-14.886714,-7.135637,3.5690706,7.589252,7.770146
cell_447,-17.957691,-1.1775994,1.1832421,-10.65547,3.512146,-9.771067,7.423695,-9.490538,5.8590393,-11.093624,0.6838623,6.2025356,4.8413086,3.3520875,-3.5124202,-13.056425,21.350021,-5.9295697,-5.1700497,1.2491771,-3.6547458,4.7125764,7.0923824,-12.143303,-8.330033,-0.13318765,-10.451527,3.5014458,5.043067,8.222071,-10.792089,13.622894,6.2642946,-4.4068666,-22.525434,8.307345,9.690786,-10.414753,3.2292504,4.779866,-6.609012,11.935617,-1.7203773,7.223164,19.525103,-12.440748,-7.1690392,2.5534437,-4.3164015,9.517702
cell_448,-17.40458,-1.1329658,-1.2341754,-13.262022,-5.7542663,-11.393173,5.5880156,-6.9347916,-2.9139917,-5.319468,-1.3705424,12.722013,9.742929,2.793676,-4.7889495,-12.038842,22.507133,-6.7011266,-2.7980769,-1.207992,-5.538849,7.097002,13.600928,-7.0184565,-7.889171,6.903148,-6.824462,5.0808015,0.452977,6.9999804,-8.870777,11.719721,2.9028883,-4.721992,-21.297932,11.231297,13.067467,-12.436391,-1.1387073,3.3477147,-11.641595,21.227768,4.73708,4.804631,26.310732,-14.796844,-7.830329,2.6779196,-1.2573174,14.933348
cell_449,-21.030361,3.2174852,-4.633521,-10.80349,-5.446663,-12.686774,4.9240537,-4.1050363,4.9119864,-9.859851,-3.2929502,8.191776,-0.8352145,-5.9023576,1.8455452,-8.3492985,13.753136,2.1435907,-0.68088084,-1.9107901,-1.4613407,7.133817,3.6332912,-5.1161194,-7.049999,7.7834945,-10.041565,8.797391,5.0413084,10.221527,-8.743482,6.899256,4.0177474,-10.614859,-17.475708,9.842996,15.277512,-6.7429123,-1.1543529,-0.76016384,-9.610804,12.876295,3.9144306,10.134432,23.938211,-15.480438,-8.953596,6.2556186,4.7461295,10.678905
cell_450,-21.075468,2.498686,-3.1702895,-9.42935,1.2616209,-9.839891,7.3257465,-5.6886773,6.800864,-11.247537,-3.4397464,5.21132,-2.0452216,-3.835843,-0.96931195,-10.967353,13.011135,-2.9315724,-1.6109055,0.36780447,-2.4700804,2.6451778,1.5697937,-6.6032977,-10.038273,4.6213593,-12.064345,9.969982,4.268242,10.653868,-9.145256,6.0167727,6.8233685,-12.311091,-17.544813,10.936815,12.872416,-6.54347,4.1043053,0.030075666,-9.6217165,10.668621,-1.0208902,13.433759,20.302366,-15.107677,-9.737238,4.5054665,3.2195237,9.297359
cell_451,-19.94277,-1.386426,-3.4713867,-12.153377,-2.1297255,-7.06989,5.414165,-2.516047,-1.4298431,-6.4707294,-1.4715956,15.080456,4.5621986,-6.942528,1.7818481,-8.5551815,12.599718,-0.14997415,-6.395358,-1.6805835,-3.4264164,7.205825,9.271096,-7.5863566,-5.61863,2.8067803,-8.455544,5.936787,3.5743034,11.83594,-16.760395,5.7943306,3.5175831,-7.4131775,-20.62252,14.618757,13.9778595,-7.361641,-1.5018573,1.3071377,-5.8299203,16.308977,6.1802726,9.976845,17.777903,-14.488324,-3.5162249,2.5438926,4.5602865,9.454032
cell_452,-21.050938,1.210506,-6.769589,-10.845247,0.20725913,-7.3541384,4.9759765,-1.1243273,1.6060963,-6.1712465,-4.127963,8.317725,-0.57561433,-6.477645,1.3507897,-9.279462,8.914992,1.4966983,-1.7247473,-4.3120646,-3.813563,10.615875,0.3898372,-2.6523764,-5.324414,5.846728,-10.018275,8.581618,-1.3942833,10.35258,-13.637533,2.848538,5.125133,-8.6655655,-16.402802,14.935785,13.837123,-7.8725805,-1.157591,-3.5081725,-8.606141,15.47384,4.5222545,13.65632,20.306885,-16.065426,-5.4482183,1.8874718,7.185716,9.31102
cell_453,-22.029997,0.5492356,-6.219267,-10.138626,-1.4621618,-10.550481,3.0193434,-2.1937327,1.9291131,-8.1431,-3.3625681,9.802899,-0.14068437,-5.5922647,2.1834345,-8.3063965,13.041448,0.9219511,-1.6397345,-2.7871034,-3.5629358,8.779946,6.116962,-3.3851058,-7.7061353,8.193848,-8.496758,9.438463,-0.4091557,13.270124,-11.388849,1.4205664,7.1526256,-9.15436,-18.926903,16.7674,17.584314,-9.738616,0.14468437,-3.4837656,-8.378736,15.1833,4.435667,14.362948,21.97265,-17.829826,-8.28629,3.740693,8.480718,9.591151
